date,transactionid,type,category,amount,from_account,to_account,fee,notes,description,status
7/8/2022,173,Deposit,groceries,5209.55,CY69 2095 2357 DEEU R52E ZZ5C W1GF,PS22 GAWE 3WKH PX9N 531J 4QCJ LDGT G,29.72,Groceries transaction status: Completed. Record updated and logged successfully.,Groceries deposit transaction completed successfully with account verification and standard banking review.,Completed
4/15/2021,174,Transfer,entertainment,1731.33,LI38 9134 5GL7 HUOZ 9O7E R,CH64 7853 3MZP IR6E TKZK W,27.94,Entertainment transaction status: Pending. Record updated and logged successfully.,Entertainment transfer transaction is awaiting processing approval with account verification and standard banking review.,Pending
1/15/2020,175,Withdrawal,entertainment,4270.21,FR84 8881 5951 25VH KCMW TVYN I96,LI36 1633 5KHZ PHJR I8C9 Y,26.51,Entertainment transaction status: Failed. Record updated and logged successfully.,Entertainment withdrawal transaction could not be completed successfully with account verification and standard banking review.,Failed
2/12/2021,176,Deposit,entertainment,5475.28,BR21 7293 5508 0304 4940 2122 875I G,LI14 7703 8I7E JNFT XEWH W,20.47,Entertainment transaction status: Failed. Record updated and logged successfully.,Entertainment deposit transaction could not be completed successfully with account verification and standard banking review.,Failed
8/31/2022,177,Withdrawal,utilities,5471.83,FR97 4516 4737 21WU CLD3 OEFZ 248,CR75 0379 6368 7381 2766 0,0.01,Utilities transaction status: Completed. Record updated and logged successfully.,Utilities withdrawal transaction completed successfully with account verification and standard banking review.,Completed
5/2/2020,178,Withdrawal,utilities,2378.21,FR55 7928 3698 71WP TQ0N LGQJ X90,GL24 4993 4918 5902 60,23.9,Utilities transaction status: Completed. Record updated and logged successfully.,Utilities withdrawal transaction completed successfully with account verification and standard banking review.,Completed
1/8/2021,179,Transfer,entertainment,1183.41,FR52 8631 5995 972V OK4I 6F8N F42,LB36 0691 5YRR G1ZT FQIZ Y30T M5LG,16.42,Entertainment transaction status: Pending. Record updated and logged successfully.,Entertainment transfer transaction is awaiting processing approval with account verification and standard banking review.,Pending
9/6/2022,180,Deposit,utilities,6417.62,CY68 7055 1498 UVYB GUUO TJGY 2BQ1,FR30 8325 8820 96OD UMBG EASO Q37,10.72,Utilities transaction status: Pending. Record updated and logged successfully.,Utilities deposit transaction is awaiting processing approval with account verification and standard banking review.,Pending
5/2/2022,181,Deposit,entertainment,5723.23,FR10 2901 0151 133M 8OIA H8KH Q39,AZ34 FOIF M54M OMV9 46NI J46R 8CP9,39.0,Entertainment transaction status: Failed. Record updated and logged successfully.,Entertainment deposit transaction could not be completed successfully with account verification and standard banking review.,Failed
2/27/2021,182,Transfer,utilities,3151.14,BR41 8594 2336 3898 3097 4325 409V 3,SE14 5984 1614 4044 8651 3359,9.44,Utilities transaction status: Pending. Record updated and logged successfully.,Utilities transfer transaction is awaiting processing approval with account verification and standard banking review.,Pending
8/29/2020,183,Withdrawal,utilities,4227.07,KW38 JUCQ 1IJS NXDI KNRP JSS5 DXZ3 PY,AT61 3111 7231 4118 8252,37.13,Utilities transaction status: Failed. Record updated and logged successfully.,Utilities withdrawal transaction could not be completed successfully with account verification and standard banking review.,Failed
4/10/2022,184,Deposit,groceries,812.06,TN88 3015 7321 8607 4341 2302,FO74 2758 4384 6646 96,0.44,Groceries transaction status: Failed. Record updated and logged successfully.,Groceries deposit transaction could not be completed successfully with account verification and standard banking review.,Failed
10/30/2021,185,Withdrawal,groceries,4499.1,DO75 8Y3O 0858 8919 8159 5988 1481,AE97 6919 0347 1435 9000 497,22.32,Groceries transaction status: Failed. Record updated and logged successfully.,Groceries withdrawal transaction could not be completed successfully with account verification and standard banking review.,Failed
1/11/2022,186,Withdrawal,groceries,521.86,LT11 9769 0799 3660 8300,FR36 9954 2169 27TB WBRG CKQR Z05,44.79,Groceries transaction status: Failed. Record updated and logged successfully.,Groceries withdrawal transaction could not be completed successfully with account verification and standard banking review.,Failed
8/17/2021,187,Withdrawal,entertainment,9200.31,AT27 6562 5929 1528 7863,MC60 2988 3017 50JG JXFF PEXE 707,8.72,Entertainment transaction status: Pending. Record updated and logged successfully.,Entertainment withdrawal transaction is awaiting processing approval with account verification and standard banking review.,Pending
12/11/2022,188,Deposit,entertainment,9.68,NO40 7954 8740 184,MD97 SLVA LYIM AKF1 U7CV GMAX,7.78,Entertainment transaction status: Failed. Record updated and logged successfully.,Entertainment deposit transaction could not be completed successfully with account verification and standard banking review.,Failed
1/7/2020,189,Transfer,entertainment,5111.83,FR84 0706 2336 57ZK XQ1H NVTN Q16,AT32 4923 8852 0887 4229,38.51,Entertainment transaction status: Pending. Record updated and logged successfully.,Entertainment transfer transaction is awaiting processing approval with account verification and standard banking review.,Pending
4/30/2020,190,Transfer,entertainment,5915.17,IT33 H333 7686 8145 PUWK 4PC1 C4S,KW06 SWNS BZQB SSRH L89Q HLHF PBX0 AE,44.72,Entertainment transaction status: Failed. Record updated and logged successfully.,Entertainment transfer transaction could not be completed successfully with account verification and standard banking review.,Failed
1/29/2022,191,Withdrawal,utilities,7068.21,AT28 1488 8985 0682 5812,LB50 1181 2AYE 8ABD 77RJ 3D0T ZGB0,10.89,Utilities transaction status: Completed. Record updated and logged successfully.,Utilities withdrawal transaction completed successfully with account verification and standard banking review.,Completed
9/19/2020,192,Withdrawal,groceries,263.31,AZ56 IJKQ LIN1 LGJG SZTD VI6M YUX1,MU63 MZZK 5265 4273 4790 8075 187S VU,9.05,Groceries transaction status: Completed. Record updated and logged successfully.,Groceries withdrawal transaction completed successfully with account verification and standard banking review.,Completed
5/6/2022,193,Transfer,groceries,9494.79,FR51 7432 1280 80YX V9SP MYTK L45,CR95 5811 5264 1998 1687 3,18.23,Groceries transaction status: Completed. Record updated and logged successfully.,Groceries transfer transaction completed successfully with account verification and standard banking review.,Completed
10/8/2022,194,Deposit,utilities,882.96,IS28 7172 1743 3905 4975 3095 33,BA43 4416 8848 9447 9013,21.39,Utilities transaction status: Pending. Record updated and logged successfully.,Utilities deposit transaction is awaiting processing approval with account verification and standard banking review.,Pending
2/12/2021,195,Withdrawal,groceries,1731.41,AE38 8141 6880 4040 9285 993,DO90 VVDR 0524 5497 6521 5550 9905,4.08,Groceries transaction status: Failed. Record updated and logged successfully.,Groceries withdrawal transaction could not be completed successfully with account verification and standard banking review.,Failed
1/7/2022,196,Transfer,groceries,934.67,FR20 6484 4036 24DG SNMJ D0RC G80,LI94 5384 9JCL R1QG 2SH7 U,49.07,Groceries transaction status: Failed. Record updated and logged successfully.,Groceries transfer transaction could not be completed successfully with account verification and standard banking review.,Failed
9/18/2021,197,Withdrawal,groceries,7402.92,IE38 BKSR 9731 7222 4998 50,IS66 1330 9599 0646 1785 7789 08,7.92,Groceries transaction status: Failed. Record updated and logged successfully.,Groceries withdrawal transaction could not be completed successfully with account verification and standard banking review.,Failed
9/18/2022,198,Deposit,entertainment,2635.55,LV77 QGHO REL0 ZAVL 0ST9 R,KZ02 726O MVOM BVXF CA1I,26.7,Entertainment transaction status: Completed. Record updated and logged successfully.,Entertainment deposit transaction completed successfully with account verification and standard banking review.,Completed
8/12/2022,199,Withdrawal,utilities,9767.78,AL14 7792 6011 Z1FP RRFZ KMAE WJS9,RO49 DBTI OLHE IXUH ZCP8 U7FX,48.21,Utilities transaction status: Completed. Record updated and logged successfully.,Utilities withdrawal transaction completed successfully with account verification and standard banking review.,Completed
5/8/2020,200,Withdrawal,entertainment,4819.62,FR95 6669 6040 13CK JJIC QYGC M61,FR40 4322 9698 354S 8DDW SX5X Y15,1.03,Entertainment transaction status: Failed. Record updated and logged successfully.,Entertainment withdrawal transaction could not be completed successfully with account verification and standard banking review.,Failed
4/17/2021,201,Transfer,entertainment,5465.0,SK54 2338 0214 6841 9219 3163,IS98 3528 6427 9002 6233 2063 48,7.26,Entertainment transaction status: Failed. Record updated and logged successfully.,Entertainment transfer transaction could not be completed successfully with account verification and standard banking review.,Failed
3/4/2021,202,Transfer,groceries,594.05,NL05 YEIF 3850 7395 54,FI95 8326 0094 5081 25,26.06,Groceries transaction status: Failed. Record updated and logged successfully.,Groceries transfer transaction could not be completed successfully with account verification and standard banking review.,Failed
7/3/2020,203,Withdrawal,entertainment,5878.69,BH84 OJGZ S5YT 29GE AFCG 0I,FR92 9756 5138 71WD HDWK BRYK M18,46.55,Entertainment transaction status: Failed. Record updated and logged successfully.,Entertainment withdrawal transaction could not be completed successfully with account verification and standard banking review.,Failed
8/26/2021,204,Deposit,utilities,3914.83,LI59 1342 3IUD BIBH LPI5 I,RO09 VOVT Q5LS WKZS XRKX FEKM,28.84,Utilities transaction status: Failed. Record updated and logged successfully.,Utilities deposit transaction could not be completed successfully with account verification and standard banking review.,Failed
11/11/2020,205,Deposit,utilities,8157.54,GB83 PGCN 0170 5228 8340 17,MT41 QGAJ 7471 4KSL TTKV A8GL 1APO FRJ,23.7,Utilities transaction status: Completed. Record updated and logged successfully.,Utilities deposit transaction completed successfully with account verification and standard banking review.,Completed
4/8/2021,206,Transfer,groceries,4254.96,CH79 3579 4MQO R900 1ABA 2,RS49 2905 7417 3441 3464 46,13.4,Groceries transaction status: Failed. Record updated and logged successfully.,Groceries transfer transaction could not be completed successfully with account verification and standard banking review.,Failed
12/19/2021,207,Transfer,utilities,3238.8,FO90 4540 0347 9465 34,FR65 3937 8177 60NO HVKH OS0B P22,45.07,Utilities transaction status: Completed. Record updated and logged successfully.,Utilities transfer transaction completed successfully with account verification and standard banking review.,Completed
8/25/2021,208,Deposit,utilities,2499.42,MU31 VZIB 9292 8898 4132 9394 635T GO,PL13 7442 5926 0051 3313 3684 4100,10.07,Utilities transaction status: Completed. Record updated and logged successfully.,Utilities deposit transaction completed successfully with account verification and standard banking review.,Completed
1/11/2021,209,Deposit,entertainment,7977.93,BR35 3891 2304 5968 2502 8700 230G I,HU32 4676 2469 6949 2395 2129 4708,38.79,Entertainment transaction status: Pending. Record updated and logged successfully.,Entertainment deposit transaction is awaiting processing approval with account verification and standard banking review.,Pending
7/11/2021,210,Withdrawal,entertainment,6118.04,MT67 YBQU 6179 7BMT YKD4 NWOR SABA 2SH,FR46 7440 0710 94VK YXJJ KROZ U37,12.26,Entertainment transaction status: Pending. Record updated and logged successfully.,Entertainment withdrawal transaction is awaiting processing approval with account verification and standard banking review.,Pending
8/21/2022,211,Transfer,entertainment,6531.07,FR26 1032 2083 61NQ RH7E LB7I H88,DE36 5660 8921 3414 5529 63,32.12,Entertainment transaction status: Completed. Record updated and logged successfully.,Entertainment transfer transaction completed successfully with account verification and standard banking review.,Completed
3/24/2022,212,Deposit,groceries,8371.06,FI23 8326 5373 7073 58,FR59 0894 6016 84LU HISE CZXF K07,39.52,Groceries transaction status: Pending. Record updated and logged successfully.,Groceries deposit transaction is awaiting processing approval with account verification and standard banking review.,Pending
1/15/2021,213,Transfer,groceries,4250.06,FO48 6563 8623 9266 72,ME86 9217 5361 0440 2378 43,15.88,Groceries transaction status: Pending. Record updated and logged successfully.,Groceries transfer transaction is awaiting processing approval with account verification and standard banking review.,Pending
8/28/2022,214,Transfer,groceries,1841.41,AZ13 XZLJ 7JJK 1NWN LJW3 WEYX FA6R,MU05 YYXD 7957 9638 9019 4463 501V UW,19.59,Groceries transaction status: Failed. Record updated and logged successfully.,Groceries transfer transaction could not be completed successfully with account verification and standard banking review.,Failed
3/10/2022,215,Deposit,utilities,2398.97,ES26 0636 9913 1939 6121 7565,MT26 PXRM 8618 5CO5 RJ3M YCDX BPQ7 JDL,30.06,Utilities transaction status: Completed. Record updated and logged successfully.,Utilities deposit transaction completed successfully with account verification and standard banking review.,Completed
4/15/2020,216,Withdrawal,entertainment,3238.09,SI60 5010 8043 3273 099,MD81 50XB KNSV NUEH Y4FD R9TP,12.36,Entertainment transaction status: Completed. Record updated and logged successfully.,Entertainment withdrawal transaction completed successfully with account verification and standard banking review.,Completed
1/28/2022,217,Withdrawal,entertainment,7554.33,AL57 2409 4140 SULF IPOB S5QC 7C8X,PL13 9352 1982 5335 9642 1688 9428,43.53,Entertainment transaction status: Failed. Record updated and logged successfully.,Entertainment withdrawal transaction could not be completed successfully with account verification and standard banking review.,Failed
1/1/2021,218,Transfer,groceries,7976.73,FR45 0868 1374 00MV ZHVG K5QW 176,FO83 5387 4811 2921 60,18.54,Groceries transaction status: Failed. Record updated and logged successfully.,Groceries transfer transaction could not be completed successfully with account verification and standard banking review.,Failed
10/19/2020,219,Deposit,utilities,6894.74,CH64 9750 8PAR RT8Q PTQA B,LT70 3737 3277 2247 1527,8.28,Utilities transaction status: Failed. Record updated and logged successfully.,Utilities deposit transaction could not be completed successfully with account verification and standard banking review.,Failed
4/30/2022,220,Withdrawal,entertainment,4471.28,AL82 3746 5396 GKSO BPVI KGC0 VM5Z,MU11 ZJGU 7089 7045 3446 7296 995D VQ,12.69,Entertainment transaction status: Failed. Record updated and logged successfully.,Entertainment withdrawal transaction could not be completed successfully with account verification and standard banking review.,Failed
6/7/2020,221,Deposit,groceries,6797.5,ME32 9077 0287 8120 9169 34,KZ64 0733 7HGR 4BDJ L79E,37.46,Groceries transaction status: Completed. Record updated and logged successfully.,Groceries deposit transaction completed successfully with account verification and standard banking review.,Completed
8/20/2021,222,Withdrawal,entertainment,1041.56,FR39 7749 7694 992D WAJV ZLOV X27,AE67 2350 1765 9396 5168 961,26.78,Entertainment transaction status: Pending. Record updated and logged successfully.,Entertainment withdrawal transaction is awaiting processing approval with account verification and standard banking review.,Pending
1/7/2021,223,Transfer,groceries,226.82,PS83 PKXG XI8Q QKZY I054 L78G 7LDD C,PK30 ICZR TB6F EOAS FVZT Z6JH,31.74,Groceries transaction status: Pending. Record updated and logged successfully.,Groceries transfer transaction is awaiting processing approval with account verification and standard banking review.,Pending
5/2/2021,224,Withdrawal,entertainment,2838.27,FR60 8480 5998 99VG DG72 AECE W94,FR05 1465 7279 21AE 8TE4 BTRJ K22,17.64,Entertainment transaction status: Failed. Record updated and logged successfully.,Entertainment withdrawal transaction could not be completed successfully with account verification and standard banking review.,Failed
4/15/2022,225,Deposit,entertainment,2585.63,PL89 9330 7000 5316 7519 1491 0500,ES03 9698 0867 9027 4211 8178,4.97,Entertainment transaction status: Completed. Record updated and logged successfully.,Entertainment deposit transaction completed successfully with account verification and standard banking review.,Completed
9/9/2022,226,Withdrawal,utilities,9176.7,IT96 L992 4828 808G 3BHF YYBU 3YY,LV45 JLDS MVHR LUYW ATYW A,44.99,Utilities transaction status: Failed. Record updated and logged successfully.,Utilities withdrawal transaction could not be completed successfully with account verification and standard banking review.,Failed
7/28/2020,227,Withdrawal,utilities,2908.89,GB18 QOIT 6254 3284 1852 43,CY16 2154 0005 QIT6 6VGD 4DH2 MTOP,35.35,Utilities transaction status: Completed. Record updated and logged successfully.,Utilities withdrawal transaction completed successfully with account verification and standard banking review.,Completed
5/6/2021,228,Transfer,utilities,6745.51,GL10 7714 8185 1836 07,NL66 FVYV 7690 1145 19,19.29,Utilities transaction status: Failed. Record updated and logged successfully.,Utilities transfer transaction could not be completed successfully with account verification and standard banking review.,Failed
4/17/2020,229,Withdrawal,utilities,5374.25,ME45 7818 6388 4520 9092 33,PS53 PTOK BZTN SUY5 2PSV LIAZ KOSX D,32.74,Utilities transaction status: Pending. Record updated and logged successfully.,Utilities withdrawal transaction is awaiting processing approval with account verification and standard banking review.,Pending
8/30/2020,230,Withdrawal,groceries,1580.92,FO06 7739 9926 2950 12,NO70 1990 4230 970,0.08,Groceries transaction status: Failed. Record updated and logged successfully.,Groceries withdrawal transaction could not be completed successfully with account verification and standard banking review.,Failed
5/2/2021,231,Deposit,utilities,5726.1,AD14 6948 2012 NXKL TAUG WEYI,IE22 KXXU 4665 1782 6556 10,1.25,Utilities transaction status: Completed. Record updated and logged successfully.,Utilities deposit transaction completed successfully with account verification and standard banking review.,Completed
6/21/2021,232,Withdrawal,groceries,9842.51,AT09 2340 2218 7723 1724,MR85 4902 6575 7411 3557 5677 927,8.93,Groceries transaction status: Completed. Record updated and logged successfully.,Groceries withdrawal transaction completed successfully with account verification and standard banking review.,Completed
4/26/2020,233,Deposit,groceries,5590.22,VG02 MFDZ 3820 6620 4300 2890,FR12 6904 3971 87FV 9K3B OQLC G64,36.21,Groceries transaction status: Pending. Record updated and logged successfully.,Groceries deposit transaction is awaiting processing approval with account verification and standard banking review.,Pending
4/30/2020,234,Withdrawal,utilities,6387.95,TR55 7509 0XJA CXNW 5GUC 3R2W KQ,NO85 5376 0246 430,9.43,Utilities transaction status: Pending. Record updated and logged successfully.,Utilities withdrawal transaction is awaiting processing approval with account verification and standard banking review.,Pending
6/20/2020,235,Withdrawal,entertainment,8191.2,BH42 CZGD IOSA FRYR ZMJ9 IZ,NL18 PKXP 3355 6283 01,48.34,Entertainment transaction status: Failed. Record updated and logged successfully.,Entertainment withdrawal transaction could not be completed successfully with account verification and standard banking review.,Failed
4/5/2020,236,Deposit,utilities,5146.68,LV13 BCXR ZFGZ ZRSE KZRV C,CR63 3694 8057 7121 2473 2,28.9,Utilities transaction status: Completed. Record updated and logged successfully.,Utilities deposit transaction completed successfully with account verification and standard banking review.,Completed
8/25/2021,237,Withdrawal,groceries,4366.0,DE16 8001 3607 5577 8291 15,LU18 774I MHVT 7HEE 9SSZ,39.0,Groceries transaction status: Failed. Record updated and logged successfully.,Groceries withdrawal transaction could not be completed successfully with account verification and standard banking review.,Failed
11/6/2022,238,Withdrawal,entertainment,5798.08,AD35 9447 7757 PFD1 Y9WL QAWR,ME38 0615 1740 2589 4047 76,38.9,Entertainment transaction status: Pending. Record updated and logged successfully.,Entertainment withdrawal transaction is awaiting processing approval with account verification and standard banking review.,Pending
1/19/2020,239,Transfer,utilities,9687.27,FR48 7047 5522 518Q IRBZ W78K P52,BH91 ZMBE S1UE AFDQ 8ZFY LM,31.67,Utilities transaction status: Pending. Record updated and logged successfully.,Utilities transfer transaction is awaiting processing approval with account verification and standard banking review.,Pending
4/25/2020,240,Deposit,utilities,1127.31,BA15 4916 9255 4984 7431,DK39 2027 2273 2220 78,37.58,Utilities transaction status: Completed. Record updated and logged successfully.,Utilities deposit transaction completed successfully with account verification and standard banking review.,Completed
2/17/2022,241,Transfer,entertainment,4791.07,MT29 ZXVR 3720 5FYN 3VH0 YHSC QTWM QAN,BR37 5246 4661 5040 6968 2812 334O 4,46.95,Entertainment transaction status: Failed. Record updated and logged successfully.,Entertainment transfer transaction could not be completed successfully with account verification and standard banking review.,Failed
6/24/2020,242,Deposit,utilities,5501.97,FR50 9368 6044 65VR L5J3 GYXY E59,FR71 5195 8300 04TR ZAUB NH3E F11,33.06,Utilities transaction status: Failed. Record updated and logged successfully.,Utilities deposit transaction could not be completed successfully with account verification and standard banking review.,Failed
4/3/2022,243,Deposit,entertainment,7991.81,GE29 IQ47 0350 3237 5987 47,HU18 3834 5156 3123 5899 5952 4052,36.98,Entertainment transaction status: Completed. Record updated and logged successfully.,Entertainment deposit transaction completed successfully with account verification and standard banking review.,Completed
9/1/2020,244,Withdrawal,utilities,1900.79,ME56 8135 5954 7265 3507 96,FR96 1975 4913 67HE BIOB HLVT E49,48.07,Utilities transaction status: Pending. Record updated and logged successfully.,Utilities withdrawal transaction is awaiting processing approval with account verification and standard banking review.,Pending
3/15/2022,245,Transfer,utilities,8630.37,FR75 9931 5737 75FM 1XCL NE2E N82,LT73 9588 4310 0557 9254,10.6,Utilities transaction status: Completed. Record updated and logged successfully.,Utilities transfer transaction completed successfully with account verification and standard banking review.,Completed
10/26/2020,246,Withdrawal,utilities,952.31,IS05 7497 5782 6537 3100 9524 04,FI04 0258 8781 4056 39,40.56,Utilities transaction status: Pending. Record updated and logged successfully.,Utilities withdrawal transaction is awaiting processing approval with account verification and standard banking review.,Pending
11/6/2022,247,Transfer,entertainment,9769.67,LI64 4656 6WJH 894Q GZMM X,BA95 7962 1322 6047 6935,27.34,Entertainment transaction status: Failed. Record updated and logged successfully.,Entertainment transfer transaction could not be completed successfully with account verification and standard banking review.,Failed
4/11/2020,248,Withdrawal,groceries,6668.99,BE46 0511 0912 7193,TR91 1514 8OQP VNKC IW2E ILKX 6D,0.23,Groceries transaction status: Completed. Record updated and logged successfully.,Groceries withdrawal transaction completed successfully with account verification and standard banking review.,Completed
11/2/2021,249,Transfer,groceries,3068.18,AL33 6751 6457 NKET JCJZ 9HUE CPTK,FR98 6122 8690 90UW FKX4 GFJI 764,17.13,Groceries transaction status: Completed. Record updated and logged successfully.,Groceries transfer transaction completed successfully with account verification and standard banking review.,Completed
10/2/2021,250,Deposit,groceries,6530.63,GI82 IUFN HSCC SOZ9 EW5Y IXI,FR49 2751 2546 219P V7PL 80M6 947,18.07,Groceries transaction status: Pending. Record updated and logged successfully.,Groceries deposit transaction is awaiting processing approval with account verification and standard banking review.,Pending
12/12/2020,251,Deposit,entertainment,2948.96,KW75 MXIP HQNB L0Z8 ED04 E78R A8T9 6Q,GR85 6476 364D VAQ4 RUHN UTWN KPE,10.01,Entertainment transaction status: Failed. Record updated and logged successfully.,Entertainment deposit transaction could not be completed successfully with account verification and standard banking review.,Failed
10/27/2021,252,Deposit,utilities,204.1,MC57 7440 1874 39BD 38Z8 N2LD N00,LB41 2483 M9BG XQE3 GMCK UBCZ P9TL,1.74,Utilities transaction status: Failed. Record updated and logged successfully.,Utilities deposit transaction could not be completed successfully with account verification and standard banking review.,Failed
6/3/2022,253,Withdrawal,utilities,7160.05,MT85 BLGK 8184 0JWD I36B R3TI V82U CJZ,FR76 7154 1279 30OP UDJW NZI9 A88,31.11,Utilities transaction status: Failed. Record updated and logged successfully.,Utilities withdrawal transaction could not be completed successfully with account verification and standard banking review.,Failed
1/28/2022,254,Withdrawal,utilities,2223.88,NO84 5011 5494 437,LV61 RRQT VZ85 ZIY6 I2TF H,32.83,Utilities transaction status: Completed. Record updated and logged successfully.,Utilities withdrawal transaction completed successfully with account verification and standard banking review.,Completed
5/6/2020,255,Transfer,entertainment,3350.41,AL83 9388 5575 TOXZ DJW9 LAXG Q0HW,MK68 134R I3QP IZCZ A22,6.34,Entertainment transaction status: Pending. Record updated and logged successfully.,Entertainment transfer transaction is awaiting processing approval with account verification and standard banking review.,Pending
8/8/2022,256,Transfer,entertainment,1741.55,FR38 3430 5816 40OT L9PV PSXO A26,IT87 T780 2387 6850 JMTE SXDS VXV,36.91,Entertainment transaction status: Failed. Record updated and logged successfully.,Entertainment transfer transaction could not be completed successfully with account verification and standard banking review.,Failed
8/2/2022,257,Transfer,groceries,6294.9,FR43 7795 8748 95OG R1ZI LHMK E27,IS84 7192 5547 9921 1177 7277 92,30.19,Groceries transaction status: Completed. Record updated and logged successfully.,Groceries transfer transaction completed successfully with account verification and standard banking review.,Completed
3/13/2021,258,Deposit,groceries,1952.28,FR83 4835 0218 80PR UXUN ILBT P52,LV93 ULMC GCC4 G8N2 Z2IK P,1.91,Groceries transaction status: Completed. Record updated and logged successfully.,Groceries deposit transaction completed successfully with account verification and standard banking review.,Completed
2/19/2020,259,Deposit,entertainment,261.71,KW63 ULSH ALG7 QVUM QYKS C7GW N7KT QK,SI26 4555 2748 7594 878,3.39,Entertainment transaction status: Completed. Record updated and logged successfully.,Entertainment deposit transaction completed successfully with account verification and standard banking review.,Completed
4/28/2022,260,Withdrawal,entertainment,5858.0,VG85 PCWN 4896 4261 5093 3665,MT97 JBNH 0010 7MJD 3TIF URD6 QXNW YJ9,8.2,Entertainment transaction status: Completed. Record updated and logged successfully.,Entertainment withdrawal transaction completed successfully with account verification and standard banking review.,Completed
4/22/2021,261,Deposit,entertainment,4458.36,GL55 4812 7643 4127 67,AT03 0795 3906 1120 5273,33.15,Entertainment transaction status: Completed. Record updated and logged successfully.,Entertainment deposit transaction completed successfully with account verification and standard banking review.,Completed
10/20/2020,262,Withdrawal,utilities,9016.73,NL67 PNLZ 8701 9886 89,FR27 4377 2265 001D 59K8 FRVJ H58,37.91,Utilities transaction status: Completed. Record updated and logged successfully.,Utilities withdrawal transaction completed successfully with account verification and standard banking review.,Completed
10/23/2020,263,Withdrawal,entertainment,3400.93,CY05 9794 1856 I0UJ SOTV EMS6 D53K,MK67 296K A0DC G9BL 742,4.59,Entertainment transaction status: Pending. Record updated and logged successfully.,Entertainment withdrawal transaction is awaiting processing approval with account verification and standard banking review.,Pending
11/2/2022,264,Deposit,groceries,3566.17,BA65 4431 8096 6985 1503,FR33 3194 6886 09I5 MFXO QFBS M22,48.79,Groceries transaction status: Pending. Record updated and logged successfully.,Groceries deposit transaction is awaiting processing approval with account verification and standard banking review.,Pending
2/4/2022,265,Transfer,entertainment,1551.81,NO68 9351 4260 942,CH37 0716 3AVA RH6N PNQX S,36.67,Entertainment transaction status: Pending. Record updated and logged successfully.,Entertainment transfer transaction is awaiting processing approval with account verification and standard banking review.,Pending
10/9/2020,266,Transfer,groceries,8102.65,FR67 0151 3943 36FX UYSO KP4P U31,DK09 3733 7114 3922 43,6.47,Groceries transaction status: Failed. Record updated and logged successfully.,Groceries transfer transaction could not be completed successfully with account verification and standard banking review.,Failed
7/27/2020,267,Deposit,utilities,5814.93,KW84 RRKQ 0SNS WCMI OPWP O4QP U2V5 BJ,FR13 7354 8515 93N6 90IF TZEB D60,26.66,Utilities transaction status: Failed. Record updated and logged successfully.,Utilities deposit transaction could not be completed successfully with account verification and standard banking review.,Failed
11/24/2020,268,Deposit,entertainment,9809.47,FR15 6153 2056 55ND QSAV QHM1 B01,FR48 1344 5360 21PU BAJ8 HGZA N25,26.12,Entertainment transaction status: Completed. Record updated and logged successfully.,Entertainment deposit transaction completed successfully with account verification and standard banking review.,Completed
8/11/2021,269,Transfer,entertainment,1936.89,CH17 3781 4T08 YUZ0 UMWM 4,GB86 DKGL 0015 0444 0365 09,30.92,Entertainment transaction status: Pending. Record updated and logged successfully.,Entertainment transfer transaction is awaiting processing approval with account verification and standard banking review.,Pending
10/30/2020,270,Deposit,groceries,9676.98,NO58 8237 3972 433,IL41 8022 2222 5314 9844 646,1.4,Groceries transaction status: Pending. Record updated and logged successfully.,Groceries deposit transaction is awaiting processing approval with account verification and standard banking review.,Pending
6/19/2022,271,Deposit,entertainment,9080.49,GR97 7925 7354 8HUR N7BV J1UW 8B6,FR15 7884 7835 27VG ETAL XU98 H38,43.2,Entertainment transaction status: Failed. Record updated and logged successfully.,Entertainment deposit transaction could not be completed successfully with account verification and standard banking review.,Failed
1/31/2021,272,Withdrawal,entertainment,7695.24,CR12 4677 5638 4799 3848 5,ME80 2435 6229 7622 5777 46,10.54,Entertainment transaction status: Failed. Record updated and logged successfully.,Entertainment withdrawal transaction could not be completed successfully with account verification and standard banking review.,Failed
6/7/2020,273,Withdrawal,entertainment,9958.61,KZ64 932E 3IVD 5FU6 T3FF,FR97 1299 1191 839O LPTB BLHM 165,20.14,Entertainment transaction status: Pending. Record updated and logged successfully.,Entertainment withdrawal transaction is awaiting processing approval with account verification and standard banking review.,Pending
11/10/2021,274,Transfer,entertainment,4162.09,SE79 2115 5565 3776 1322 1236,BR52 9207 9759 3568 9178 0924 322N 7,33.85,Entertainment transaction status: Completed. Record updated and logged successfully.,Entertainment transfer transaction completed successfully with account verification and standard banking review.,Completed
9/25/2022,275,Withdrawal,entertainment,9212.61,LT92 9794 7871 7357 2536,AT21 2567 7780 0361 3885,30.15,Entertainment transaction status: Failed. Record updated and logged successfully.,Entertainment withdrawal transaction could not be completed successfully with account verification and standard banking review.,Failed
12/9/2021,276,Deposit,entertainment,8060.99,GB40 MMCH 2883 5284 6855 04,RO57 NZSN SOMH SDXA AN0F OGZV,16.31,Entertainment transaction status: Pending. Record updated and logged successfully.,Entertainment deposit transaction is awaiting processing approval with account verification and standard banking review.,Pending
7/11/2022,277,Withdrawal,entertainment,1916.64,DK53 7241 2243 2769 68,FR15 5814 5142 32JH ML0B TNZT C95,7.74,Entertainment transaction status: Pending. Record updated and logged successfully.,Entertainment withdrawal transaction is awaiting processing approval with account verification and standard banking review.,Pending
